size_nm,sample_id,trace,concentration_particles_ml
147.5,Mean,GLAST+ mean,22788847.929668866
152.5,Mean,GLAST+ mean,22215956.841518153
157.5,Mean,GLAST+ mean,21556872.30369403
162.5,Mean,GLAST+ mean,20813262.799725346
167.5,Mean,GLAST+ mean,19983680.464950237
172.5,Mean,GLAST+ mean,19068966.212170944
177.5,Mean,GLAST+ mean,18076795.118467286
182.5,Mean,GLAST+ mean,17024738.26396343
187.5,Mean,GLAST+ mean,15939056.970079262
192.5,Mean,GLAST+ mean,14851285.755444422
197.5,Mean,GLAST+ mean,13792418.573735189
202.5,Mean,GLAST+ mean,12788015.721417833
207.5,Mean,GLAST+ mean,11853893.932397142
212.5,Mean,GLAST+ mean,10996231.95885754
217.5,Mean,GLAST+ mean,10212505.06638201
222.5,Mean,GLAST+ mean,9494825.303208595
227.5,Mean,GLAST+ mean,8833552.325718159
232.5,Mean,GLAST+ mean,8219501.739296595
237.5,Mean,GLAST+ mean,7645731.128302537
242.5,Mean,GLAST+ mean,7106724.890090013
247.5,Mean,GLAST+ mean,6598810.911834891
252.5,Mean,GLAST+ mean,6118736.6051058695
257.5,Mean,GLAST+ mean,5664793.158596139
262.5,Mean,GLAST+ mean,5237016.070340711
267.5,Mean,GLAST+ mean,4837656.077233637
272.5,Mean,GLAST+ mean,4470662.719964109
277.5,Mean,GLAST+ mean,4140322.8847340555
282.5,Mean,GLAST+ mean,3848921.5024083136
287.5,Mean,GLAST+ mean,3595069.255262581
292.5,Mean,GLAST+ mean,3373322.626463911
297.5,Mean,GLAST+ mean,3175092.0970025714
302.5,Mean,GLAST+ mean,2990659.8905410245
307.5,Mean,GLAST+ mean,2812118.3786647255
312.5,Mean,GLAST+ mean,2634906.8055689125
317.5,Mean,GLAST+ mean,2458608.8357706596
322.5,Mean,GLAST+ mean,2286737.631978131
327.5,Mean,GLAST+ mean,2124804.3506974233
332.5,Mean,GLAST+ mean,1978781.165885945
337.5,Mean,GLAST+ mean,1853211.8955472517
342.5,Mean,GLAST+ mean,1750113.5552895472
347.5,Mean,GLAST+ mean,1667827.113394523
352.5,Mean,GLAST+ mean,1601389.7143882187
357.5,Mean,GLAST+ mean,1542855.6216682226
362.5,Mean,GLAST+ mean,1483083.1920329153
367.5,Mean,GLAST+ mean,1413717.187089127
372.5,Mean,GLAST+ mean,1329148.3637917358
377.5,Mean,GLAST+ mean,1228000.678041927
382.5,Mean,GLAST+ mean,1113723.580248138
387.5,Mean,GLAST+ mean,993464.3393850509
392.5,Mean,GLAST+ mean,876620.7861393668
397.5,Mean,GLAST+ mean,772289.6713749616
402.5,Mean,GLAST+ mean,687514.3957806461
407.5,Mean,GLAST+ mean,625826.6110456304
412.5,Mean,GLAST+ mean,586778.3705420021
417.5,Mean,GLAST+ mean,566543.9919846762
422.5,Mean,GLAST+ mean,558846.8259200014
427.5,Mean,GLAST+ mean,556492.1921185988
432.5,Mean,GLAST+ mean,552936.9255077356
437.5,Mean,GLAST+ mean,543554.3435611756
442.5,Mean,GLAST+ mean,526747.2161251858
447.5,Mean,GLAST+ mean,503884.9374033509
452.5,Mean,GLAST+ mean,479020.4887688456
457.5,Mean,GLAST+ mean,457616.59529832564
462.5,Mean,GLAST+ mean,445218.8359727259
467.5,Mean,GLAST+ mean,445733.65136812336
472.5,Mean,GLAST+ mean,460390.7133854752
477.5,Mean,GLAST+ mean,487175.82990407187
482.5,Mean,GLAST+ mean,521221.60969706316
487.5,Mean,GLAST+ mean,555815.2986046239
492.5,Mean,GLAST+ mean,583855.3946087144
497.5,Mean,GLAST+ mean,599506.6690519201
2.5,Mean,Total EV mean,625543049.8144968
7.5,Mean,Total EV mean,706758917.7038082
12.5,Mean,Total EV mean,877733227.3036325
17.5,Mean,Total EV mean,1154857244.0878873
22.5,Mean,Total EV mean,1561709929.4639704
27.5,Mean,Total EV mean,2126880651.0597808
32.5,Mean,Total EV mean,2880641311.157497
37.5,Mean,Total EV mean,3850588585.061653
42.5,Mean,Total EV mean,5056130821.40872
47.5,Mean,Total EV mean,6502889761.493227
52.5,Mean,Total EV mean,8178015523.61333
57.5,Mean,Total EV mean,10047605157.647984
62.5,Mean,Total EV mean,12056510739.445158
67.5,Mean,Total EV mean,14131758456.149958
72.5,Mean,Total EV mean,16188501895.742542
77.5,Mean,Total EV mean,18138199252.635056
82.5,Mean,Total EV mean,19897653927.260906
87.5,Mean,Total EV mean,21396784850.24331
92.5,Mean,Total EV mean,22584822504.2351
97.5,Mean,Total EV mean,23433458381.305458
102.5,Mean,Total EV mean,23936868783.57139
107.5,Mean,Total EV mean,24109118326.406197
112.5,Mean,Total EV mean,23979584692.503857
117.5,Mean,Total EV mean,23587585192.7928
122.5,Mean,Total EV mean,22976954469.049713
127.5,Mean,Total EV mean,22191454844.73928
132.5,Mean,Total EV mean,21271675932.574657
137.5,Mean,Total EV mean,20253276936.465584
142.5,Mean,Total EV mean,19166747048.123062
147.5,Mean,Total EV mean,18037927051.00974
152.5,Mean,Total EV mean,16889107206.723385
157.5,Mean,Total EV mean,15739946423.642635
162.5,Mean,Total EV mean,14607958144.084217
167.5,Mean,Total EV mean,13508541233.475346
172.5,Mean,Total EV mean,12454546534.16417
177.5,Mean,Total EV mean,11455662799.214725
182.5,Mean,Total EV mean,10518293712.51583
187.5,Mean,Total EV mean,9645166761.427753
192.5,Mean,Total EV mean,8835979693.956232
197.5,Mean,Total EV mean,8088036203.121704
202.5,Mean,Total EV mean,7397105205.9468975
207.5,Mean,Total EV mean,6758282907.867334
212.5,Mean,Total EV mean,6166911746.284267
217.5,Mean,Total EV mean,5618987188.893034
222.5,Mean,Total EV mean,5111599028.837535
227.5,Mean,Total EV mean,4643072615.197388
232.5,Mean,Total EV mean,4212646411.266619
237.5,Mean,Total EV mean,3820055290.946576
242.5,Mean,Total EV mean,3464740153.332282
247.5,Mean,Total EV mean,3145154241.395772
252.5,Mean,Total EV mean,2858682916.7620554
257.5,Mean,Total EV mean,2601597292.6807623
262.5,Mean,Total EV mean,2369771003.3426776
267.5,Mean,Total EV mean,2159516785.435363
272.5,Mean,Total EV mean,1968211396.0556571
277.5,Mean,Total EV mean,1794523173.6438236
282.5,Mean,Total EV mean,1638100904.0001073
287.5,Mean,Total EV mean,1499057036.3853784
292.5,Mean,Total EV mean,1377222177.961674
297.5,Mean,Total EV mean,1271577119.9920533
302.5,Mean,Total EV mean,1180055175.7526739
307.5,Mean,Total EV mean,1099619225.4854429
312.5,Mean,Total EV mean,1026722208.9322183
317.5,Mean,Total EV mean,957848053.0954416
322.5,Mean,Total EV mean,890083106.5244871
327.5,Mean,Total EV mean,821610541.6560236
332.5,Mean,Total EV mean,751963559.1806754
337.5,Mean,Total EV mean,681987007.2595661
342.5,Mean,Total EV mean,613518419.5058515
347.5,Mean,Total EV mean,548876735.6973764
352.5,Mean,Total EV mean,490275787.3261668
357.5,Mean,Total EV mean,439280228.5483678
362.5,Mean,Total EV mean,396510563.8820194
367.5,Mean,Total EV mean,361535030.2962296
372.5,Mean,Total EV mean,333139201.8321384
377.5,Mean,Total EV mean,309590284.27941144
382.5,Mean,Total EV mean,289126470.51385486
387.5,Mean,Total EV mean,270170080.92955667
392.5,Mean,Total EV mean,251664474.9043861
397.5,Mean,Total EV mean,233020081.1639487
402.5,Mean,Total EV mean,214153598.0319644
407.5,Mean,Total EV mean,195330993.650052
412.5,Mean,Total EV mean,177042104.0098229
417.5,Mean,Total EV mean,159852168.4996014
422.5,Mean,Total EV mean,144262189.32978836
427.5,Mean,Total EV mean,130592115.46266691
432.5,Mean,Total EV mean,118925453.50441357
437.5,Mean,Total EV mean,109129378.84774104
442.5,Mean,Total EV mean,100877864.54199652
447.5,Mean,Total EV mean,93746330.31529346
452.5,Mean,Total EV mean,87296961.20586659
457.5,Mean,Total EV mean,81182881.66693597
462.5,Mean,Total EV mean,75168188.37264116
467.5,Mean,Total EV mean,69172851.44678518
472.5,Mean,Total EV mean,63267214.82491462
477.5,Mean,Total EV mean,57636348.493633315
482.5,Mean,Total EV mean,52566580.15277895
487.5,Mean,Total EV mean,48375837.05072223
492.5,Mean,Total EV mean,45374349.979894616
497.5,Mean,Total EV mean,43804581.22377021
